"Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","AdjEM_SOS","OppO","OppD","AdjEM_NCSOS","Year"
"309","Furman","SC","11-22",-13.15,96.4,109.5,62.7,-0.024,-4.57,101.8,106.3,0.74,2015
"310","New Orleans","Slnd","11-18",-13.23,95,108.3,68,-0.035,-7.94,99.6,107.5,5.46,2015
"311","Jacksonville St.","OVC","12-19",-13.29,92.9,106.2,63.7,0.053,-4.7,100.8,105.5,-5.5,2015
"312","Jackson St.","SWAC","11-21",-13.52,89,102.5,64,-0.095,-11.02,96.6,107.7,-0.7,2015
"313","Idaho St.","BSky","7-23",-13.75,95.4,109.1,63.9,-0.092,-6.32,101.6,107.9,-5.17,2015
"314","North Dakota","BSky","8-22",-13.78,94.8,108.5,68.1,-0.031,-4.5,102.6,107.1,2.01,2015
"315","Longwood","BSth","11-23",-13.8,95.2,109,67,0.024,-5.36,101.3,106.6,-2.88,2015
"316","Southern Miss","CUSA","9-20",-13.8,95.1,109,62.4,0.038,-0.13,102,102.2,0.19,2015
"317","Austin Peay","OVC","8-22",-14.19,92.5,106.7,67.6,-0.005,-2.76,102.3,105.1,-2.14,2015
"318","Houston Baptist","Slnd","12-16",-14.26,99.2,113.5,66.7,0.029,-6.39,100.1,106.5,-2.06,2015
"319","Fairleigh Dickinson","NEC","8-21",-15.1,95.2,110.3,67.7,0.052,-5.14,100.5,105.6,0.35,2015
"320","Montana St.","BSky","7-23",-15.15,93.5,108.6,65.8,-0.056,-4.53,102.7,107.2,0.53,2015
"321","Utah Valley","WAC","11-19",-16.1,90.8,106.9,61.9,0.007,-6.43,100.2,106.6,-2.5,2015
"322","Binghamton","AE","6-26",-16.39,91.8,108.2,63.5,-0.047,-3.66,99.9,103.6,0.55,2015
"323","Western Illinois","Sum","8-20",-16.68,89.2,105.9,67.2,0.036,-2.88,102.5,105.4,-2.7,2015
"324","Arkansas Pine Bluff","SWAC","12-20",-16.91,90.3,107.2,64,0.036,-9.97,97.1,107,0.4,2015
"325","Coppin St.","MEAC","8-23",-17.04,97.1,114.1,73.4,-0.008,-4.67,99.8,104.5,5.9,2015
"326","Presbyterian","BSth","10-22",-18.11,94.5,112.6,62.3,-0.005,-4.18,101.8,106,1.43,2015
"327","Chicago St.","WAC","8-24",-18.19,87.2,105.4,63.2,-0.014,-3.32,101.6,104.9,2.97,2015
"328","Nicholls St.","Slnd","10-19",-18.37,88,106.4,67.1,0.024,-6.92,101.1,108,6.41,2015
"329","The Citadel","SC","11-19",-18.54,101.1,119.6,59.6,0.077,-6.17,100.1,106.3,-4.31,2015
"330","Bethune Cookman","MEAC","11-21",-18.61,89.1,107.7,60.7,-0.033,-11.9,96.9,108.8,-8.45,2015
"331","South Carolina St.","MEAC","11-22",-18.67,88.4,107,64.4,0.049,-8.2,97.6,105.8,-1.44,2015
"332","Liberty","BSth","8-24",-18.85,88.6,107.5,66.5,-0.059,-6.04,101.1,107.2,-5.21,2015
"333","Morgan St.","MEAC","7-24",-18.86,92.1,110.9,65.6,0.029,-6.82,98.2,105,-0.83,2015
"334","Tennessee St.","OVC","5-26",-18.88,87.3,106.2,64,-0.045,-2.48,101.5,104,-1.03,2015
"335","Texas Pan American","WAC","10-21",-18.98,91.5,110.5,64.3,0.032,-6.41,99.3,105.7,-2.97,2015
"336","Alabama A&M","SWAC","9-20",-19.12,93,112.1,64.2,-0.022,-10.85,95.7,106.6,2.44,2015
"337","North Carolina A&T","MEAC","9-23",-19.4,91.3,110.7,61.9,-0.038,-8.98,96.7,105.7,-1.5,2015
"338","Savannah St.","MEAC","9-22",-19.6,85.3,104.9,65,0.012,-6.53,98.6,105.1,3.86,2015
"339","Stetson","ASun","9-22",-19.64,94.5,114.2,66.3,0.006,-7.52,99.9,107.4,-6.44,2015
"340","Jacksonville","ASun","10-22",-19.72,94.2,113.9,64.4,-0.023,-7.82,99.3,107.1,-6.81,2015
"341","Abilene Christian","Slnd","10-21",-20.61,91.1,111.7,64.5,-0.003,-7.22,100,107.2,-4.21,2015
"342","Kennesaw St.","ASun","10-22",-20.61,91.5,112.1,65.8,0.039,-6.31,99.9,106.2,-3.82,2015
"343","UMBC","AE","4-26",-20.66,87.1,107.8,64.5,-0.037,-5.52,98.6,104.1,-4.31,2015
"344","Central Connecticut","NEC","5-26",-20.72,90.7,111.4,63.5,-0.012,-6.43,99,105.5,-4.79,2015
"345","Maine","AE","3-27",-21.84,91.6,113.5,66.3,-0.02,-3.35,99.9,103.2,0.38,2015
"346","Alcorn St.","SWAC","6-26",-24.36,90.9,115.2,67.5,-0.059,-11.32,95.5,106.8,1.31,2015
"347","San Jose St.","MWC","2-28",-24.58,84.2,108.8,64.3,-0.03,1.67,104.3,102.6,-0.82,2015
"348","Mississippi Valley St.","SWAC","6-26",-25.7,89.5,115.2,70.3,-0.001,-9.35,96.5,105.8,1.16,2015
"349","Central Arkansas","Slnd","2-27",-27.66,88.8,116.4,69.9,0.004,-6.89,99.9,106.8,-2.93,2015
"350","Florida A&M","MEAC","2-27",-31.65,83.2,114.9,65.5,-0.02,-9.58,97.4,107,-5.41,2015
"351","Grambling St.","SWAC","2-27",-37.69,77,114.7,66.1,-0.078,-10.14,96.9,107.1,6.95,2015
"1","Villanova","BE","35-5",32.01,121.7,89.7,67.2,0.023,10.67,109.6,98.9,5.28,2016
"2","North Carolina","ACC","33-7",29.8,123.3,93.5,70.5,-0.055,11.64,111,99.4,5.11,2016
"3","Virginia","ACC","29-8",29.66,119.5,89.9,62.3,-0.04,13.15,111.6,98.5,6.83,2016
"4","Kansas","B12","33-5",29.64,119,89.3,69.4,0.044,13.31,111,97.7,6.52,2016
"5","Michigan St.","B10","29-6",27.93,122.3,94.4,67.2,-0.012,7.87,107.1,99.2,2.45,2016
"6","Kentucky","SEC","27-9",25.12,120.6,95.5,68.2,-0.046,9.34,108.4,99,6.23,2016
"7","Louisville","ACC","23-8",24.65,112.4,87.7,66.6,-0.024,8.9,110.3,101.4,-2.69,2016
"8","West Virginia","B12","26-9",24.44,114.2,89.8,70.3,0.004,11.6,110.3,98.7,2.69,2016
"9","Purdue","B10","26-9",23.87,115.8,92,68.1,-0.046,8.61,109,100.3,1.1,2016
"10","Oklahoma","B12","29-8",23.79,116.8,93,70.6,0.082,13.34,111,97.6,3.64,2016
"11","Indiana","B10","27-8",23.02,120.6,97.6,69.1,0,7.49,108.6,101.1,0.14,2016
"12","Oregon","P12","31-7",22.63,117.9,95.3,69.1,0.041,9.74,108.6,98.9,3.33,2016
"13","Wichita St.","MVC","26-9",22.55,110.2,87.6,66.5,-0.079,3.9,104.2,100.3,7.51,2016
"14","Xavier","BE","28-6",22.53,116.1,93.5,72.5,0.047,8.79,107.7,99,3.91,2016
"15","Miami FL","ACC","27-8",22.44,118.3,95.9,66.3,0.077,12.55,111.3,98.7,5.04,2016
"16","SMU","Amer","25-5",21.97,118.1,96.2,66.6,0.015,4.32,105.2,100.9,1.46,2016
"17","Duke","ACC","25-11",21.87,120.8,98.9,68.5,-0.026,12.55,111.9,99.3,7.42,2016
"18","Texas A&M","SEC","28-9",21.27,112.7,91.4,68.1,0.007,9.41,109.3,99.9,6.5,2016
"19","Arizona","P12","25-9",20.95,115.7,94.7,69.5,-0.038,7.81,107.8,100,0.13,2016
"20","Iowa St.","B12","23-12",20.93,120.1,99.2,71.5,-0.062,12.54,109.7,97.2,4.54,2016
"21","Gonzaga","WCC","28-8",20.84,115.2,94.4,68.1,-0.038,3.88,106.7,102.8,7.74,2016
"22","Iowa","B10","22-11",20.25,115,94.8,69.3,-0.071,9.69,109.8,100.1,3.24,2016
"23","Maryland","B10","27-9",20.25,115.1,94.8,67.9,0.017,9.55,108.9,99.3,1.74,2016
"24","Baylor","B12","22-12",19.04,117.8,98.7,67.3,-0.012,12.35,109.5,97.2,1.62,2016
"25","Vanderbilt","SEC","19-14",18.8,112.6,93.8,68.8,-0.105,9.23,108.8,99.5,5.95,2016
"26","Connecticut","Amer","25-11",18.71,110.8,92.1,66.7,-0.036,7,107.2,100.2,2.39,2016
"27","Syracuse","ACC","23-14",18.56,111.6,93,65.8,-0.027,11.25,110.6,99.4,1.95,2016
"28","California","P12","23-11",18.32,111.4,93.1,68.3,-0.053,8.69,109.2,100.5,0.84,2016
"29","Seton Hall","BE","25-9",18.28,110,91.7,70.7,0.016,9.27,108.1,98.9,-0.5,2016
"30","Butler","BE","22-11",17.31,116.9,99.6,68.8,-0.008,8.78,108.1,99.3,-0.91,2016
"31","VCU","A10","25-11",17.09,110.9,93.9,70.4,-0.07,4.59,106.9,102.4,3.46,2016
"32","Cincinnati","Amer","22-11",17.06,110,93,65,-0.067,5.85,106.8,101,1.1,2016
"33","Utah","P12","27-9",16.78,114.4,97.6,66.5,0.112,10.45,109.4,98.9,4.86,2016
"34","Saint Mary's","WCC","29-6",16.74,116.2,99.5,62.7,0.025,0.65,104.1,103.4,-1.11,2016
"35","Florida","SEC","21-15",16.63,109.4,92.8,70.1,-0.055,10.25,110,99.7,8.58,2016
"36","Pittsburgh","ACC","21-12",16.62,113.8,97.2,66.1,-0.011,10.48,110.7,100.2,-2.47,2016
"37","Notre Dame","ACC","24-12",16.58,119.5,102.9,65.4,0.055,11.41,110.8,99.4,1.28,2016
"38","Wisconsin","B10","22-13",16.52,109,92.4,64.3,-0.022,10.72,110.1,99.4,5.05,2016
"39","Texas","B12","20-13",16.18,111.9,95.7,66.5,0.022,13.52,111.2,97.7,8.09,2016
"40","Creighton","BE","20-15",15.84,112.3,96.4,71.4,-0.095,7.16,107.5,100.3,-2.07,2016
"41","Stephen F. Austin","Slnd","28-6",15.64,111.1,95.5,68.3,0.008,-6.38,101.8,108.1,2.74,2016
"42","Valparaiso","Horz","30-7",15.46,106.4,91,68.4,-0.006,0.7,105.6,104.9,2.78,2016
"43","Saint Joseph's","A10","28-8",15.35,113.1,97.7,70.7,0.031,5.14,106.5,101.3,3.6,2016
"44","Providence","BE","24-11",14.5,108.9,94.4,69.4,0.063,9.44,109,99.6,-0.39,2016
"45","Clemson","ACC","17-14",14.43,112.1,97.7,64.4,-0.095,7.68,108.4,100.7,-4.97,2016
"46","Yale","Ivy","23-7",14.35,109.3,94.9,66.9,0.027,-1.49,104.4,105.9,-2.34,2016
"47","San Diego St.","MWC","28-10",14.35,103.7,89.4,66.1,0.015,4.51,106.4,101.9,7.64,2016
"48","Florida St.","ACC","20-14",14.28,112,97.7,72.2,-0.019,9.8,109.6,99.8,-0.22,2016
"49","USC","P12","21-13",14.24,112.9,98.6,72,-0.028,8.62,108.4,99.8,1.77,2016
"50","Michigan","B10","23-13",14.16,113.6,99.4,66.5,0.013,9.26,109.5,100.2,0.29,2016
"51","Georgia Tech","ACC","21-15",14.14,112.6,98.5,67.5,0.016,11.45,110.7,99.3,2.22,2016
"52","George Washington","A10","28-10",13.88,113.7,99.8,67.3,0.032,4.01,105.5,101.5,-0.23,2016
"53","BYU","WCC","26-11",13.87,112,98.1,74.2,-0.049,1.98,105.7,103.8,2.33,2016
"54","Texas Tech","B12","19-13",13.77,112,98.3,66.8,0.029,11.89,110.3,98.4,4.03,2016
"55","Kansas St.","B12","17-16",13.44,107.7,94.2,67.5,-0.052,11.39,110.4,99,0.49,2016
"56","Arkansas Little Rock","SB","30-5",13.21,108.2,95,64.4,0.056,-1.66,103,104.7,-3.48,2016
"57","Colorado","P12","22-12",12.89,107.7,94.8,70.3,0.015,8.06,109.1,101,-0.17,2016
"58","South Carolina","SEC","25-9",12.85,107.9,95.1,71,0.06,5.75,107.1,101.3,-0.58,2016
"59","Dayton","A10","25-8",12.63,105.5,92.9,68.9,0.082,5.05,107.2,102.1,6.17,2016
"60","Hawaii","BW","28-6",12.16,107.1,95,71.4,0.013,-1.02,102.4,103.5,-4.18,2016
"61","Houston","Amer","22-10",11.81,115.6,103.8,66.7,-0.006,1.88,103.6,101.8,-7.23,2016
"62","Georgetown","BE","15-18",11.7,110.3,98.6,69,-0.101,10.04,109.2,99.2,4.71,2016
"63","Virginia Tech","ACC","20-15",11.68,109.5,97.8,70.2,0.015,10.02,110.1,100.1,-5.24,2016
"64","Oregon St.","P12","19-13",11.62,109.6,97.9,68.2,0.043,10.27,109.4,99.1,2.71,2016
"65","Tulsa","Amer","20-12",11.5,110,98.5,69.2,-0.003,5.91,106.4,100.5,2.54,2016
"66","Washington","P12","19-15",11.2,109.4,98.2,77.9,-0.016,8.86,108.6,99.8,2.04,2016
"67","Northern Iowa","MVC","23-13",11.15,108.5,97.3,64.2,0.013,4.28,105.1,100.8,6.47,2016
"68","Northwestern","B10","20-12",11.06,110,98.9,64.7,-0.001,3.8,106.3,102.5,-7.36,2016
"69","UCLA","P12","15-17",10.74,111.5,100.7,71.1,-0.056,10.67,110.3,99.6,7.7,2016
"70","Princeton","Ivy","22-7",10.68,111.1,100.4,69.5,0.036,-2.24,103.1,105.3,-2.33,2016
"71","Georgia","SEC","20-14",10.59,106.9,96.3,68.3,0.065,9.34,109.4,100.1,7.35,2016
"72","Evansville","MVC","25-9",10.57,107.2,96.7,69.2,-0.01,-1.12,101.9,103,-3.43,2016
"73","Arkansas","SEC","16-16",10.43,109.6,99.2,70.7,-0.08,7.19,108.2,101,1.93,2016
"74","North Carolina St.","ACC","16-17",10.43,113,102.5,68.9,-0.036,9.95,110.4,100.5,0.98,2016
"75","Memphis","Amer","19-15",10.09,106.4,96.3,74,-0.098,3.36,104.2,100.8,-2.57,2016
"76","Ohio St.","B10","21-14",9.99,105.9,95.9,68.1,0.049,8.04,108.1,100,0.93,2016
"77","Mississippi","SEC","20-12",9.88,110.7,100.8,69.8,0.022,4.75,105.3,100.5,-2.95,2016
"78","Mississippi St.","SEC","14-17",9.61,109,99.3,70.1,-0.119,6.47,107.7,101.2,-1.99,2016
"79","Oakland","Horz","23-12",9.6,115.2,105.6,74.3,-0.058,-1.69,102.7,104.4,-0.67,2016
"80","South Dakota St.","Sum","26-8",9.59,110.3,100.7,68.7,0.005,-0.73,103.5,104.3,-0.13,2016
"81","LSU","SEC","19-14",9.54,110.7,101.2,73,0.022,7.71,108,100.3,-0.31,2016
"82","Rhode Island","A10","17-15",9.36,107.3,97.9,65.3,-0.115,3.24,105,101.8,2.45,2016
"83","UNC Wilmington","CAA","25-8",9.19,109.6,100.4,70.9,0.034,0.63,104.9,104.2,-4.35,2016
"84","UC Irvine","BW","28-10",9.1,104.9,95.8,68.1,0.093,0.58,104.2,103.6,2.94,2016
"85","Nebraska","B10","16-18",8.85,109.3,100.5,67.5,-0.096,6.78,107.2,100.4,-2.84,2016
"86","Temple","Amer","21-12",8.82,105.9,97,66.6,0.095,6.55,107.2,100.6,4.44,2016
"87","William & Mary","CAA","20-11",8.78,112.3,103.5,68.6,-0.015,2.04,105.2,103.1,1.67,2016
"88","St. Bonaventure","A10","22-9",8.66,112.6,104,69.2,-0.001,1.76,105.1,103.3,-2.54,2016
"89","Akron","MAC","26-9",8.63,109,100.4,68.9,0.025,-1.33,103.8,105.2,-2.63,2016
"90","Boise St.","MWC","20-12",8.59,108.4,99.8,70.1,-0.05,2.72,105.1,102.4,3.98,2016
"91","James Madison","CAA","21-11",8.49,106.9,98.5,68,-0.043,0.85,105.2,104.4,-0.83,2016
"92","Hofstra","CAA","24-10",8.4,110.5,102.1,70.3,0.025,1.32,105,103.7,-0.84,2016
"93","Arizona St.","P12","15-17",8.4,108.4,100,69.1,-0.015,9.84,109.6,99.7,6.29,2016
"94","Stony Brook","AE","26-7",8.14,106.1,98,67.9,0.049,-6.11,102.3,108.4,2.21,2016
"95","Monmouth","MAAC","28-8",8.1,106.2,98.1,73.9,0.021,-2.63,102.6,105.3,3.39,2016
"96","Alabama","SEC","18-15",8.05,104.4,96.4,65.9,0.093,9.72,109.7,100,5.99,2016
"97","Marquette","BE","20-13",7.91,106.9,99,71.6,0.056,6.71,107,100.3,-4.9,2016
"98","Oklahoma St.","B12","12-20",7.75,105.2,97.4,65.1,-0.103,10.04,109.1,99.1,-1.8,2016
"99","Richmond","A10","16-16",7.73,112.5,104.8,68.8,-0.074,4.75,106.2,101.5,4.14,2016
"100","Old Dominion","CUSA","25-13",7.5,105.9,98.4,62.5,-0.032,-2.69,104,106.6,0.35,2016
"101","UT Arlington","SB","24-11",7.47,105.8,98.4,72.8,-0.035,-3.56,101,104.5,-3.38,2016
"102","Stanford","P12","15-15",7.45,106.8,99.3,66.8,0.04,11.37,110.5,99.2,5.93,2016
"103","Tennessee","SEC","15-19",7.29,109.9,102.6,70.3,-0.052,8.17,108.2,100,3.66,2016
"104","Iona","MAAC","22-11",7.12,109.4,102.3,72.6,-0.005,-2.06,102.8,104.8,4.68,2016
"105","UC Santa Barbara","BW","19-14",6.84,105.2,98.3,68,-0.006,2.04,104.4,102.4,6.01,2016
"106","Davidson","A10","20-13",6.75,113.2,106.4,71.1,0.078,5.28,107.2,101.9,4.54,2016
"107","Long Beach St.","BW","20-15",6.67,107.4,100.7,70.9,0.063,5.34,105.9,100.5,13.06,2016
"108","Fresno St.","MWC","25-10",6.61,106.3,99.7,69.9,0.085,2,104.8,102.7,-0.84,2016
"109","Chattanooga","SC","29-6",6.54,106.3,99.8,67.3,0.132,-3.45,103.6,107,-1,2016
"110","Cal St. Bakersfield","WAC","24-9",6.24,102.9,96.7,68.2,-0.002,-6.85,99.6,106.5,-4.1,2016
"111","New Mexico St.","WAC","23-11",6.12,102.1,96,66.3,-0.014,-4.35,101.5,105.9,-0.74,2016
"112","Louisiana Lafayette","SB","19-15",5.94,109.9,104,70.9,-0.089,-1.45,102.2,103.7,1.38,2016
"113","Columbia","Ivy","25-10",5.68,111.2,105.6,66.1,0,-2.81,102.2,105,-3.72,2016
"114","Milwaukee","Horz","20-13",5.18,111.3,106.1,67.3,-0.076,-2.32,103.2,105.5,-1.85,2016
"115","New Mexico","MWC","17-15",5.15,107.2,102,72,-0.034,2.52,104.3,101.8,2.34,2016
"116","UAB","CUSA","26-7",5.11,108.2,103,69.1,0.083,-3.89,102.5,106.4,-4.02,2016
"117","UNLV","MWC","18-15",5.08,102.2,97.2,73.7,-0.044,3.22,105.8,102.6,4.99,2016
"118","Wake Forest","ACC","11-20",4.8,106.1,101.3,72.3,0.026,12.13,112.1,100,5.32,2016
"119","Middle Tennessee","CUSA","25-10",4.71,103.5,98.8,68.7,0.088,-0.89,104.6,105.5,1.8,2016
"120","Illinois St.","MVC","18-14",4.66,102.9,98.2,68,0.011,2.35,103.4,101,5.22,2016
"121","Albany","AE","24-9",4.29,105.8,101.5,67.3,-0.03,-8.93,99.7,108.6,-6.42,2016
"122","College of Charleston","CAA","17-14",4.15,97.5,93.3,65.1,-0.058,0.56,105.6,105,-2.06,2016
"123","Toledo","MAC","17-15",4.03,107.4,103.4,70,-0.12,-2.31,103,105.3,-5.2,2016
"124","Nevada","MWC","24-14",3.94,101.4,97.4,71.8,0.065,1.67,105.3,103.6,-1.49,2016
"125","Illinois","B10","15-19",3.91,105.7,101.8,68.9,0.019,7.83,108.3,100.5,2.1,2016
"126","Morehead St.","OVC","23-14",3.75,105.5,101.8,67.2,-0.005,-1.81,104.2,106.1,1.64,2016
"127","Green Bay","Horz","23-13",3.73,107.2,103.5,76.3,0.057,-0.48,103.3,103.8,0.18,2016
"128","Siena","MAAC","21-13",3.66,107,103.4,71,-0.027,-3.54,102.3,105.8,0.35,2016
"129","Belmont","OVC","20-12",3.51,112.8,109.3,72.4,-0.008,-2.44,102.7,105.2,1.48,2016
"130","Grand Canyon","WAC","27-7",3.45,103.8,100.3,69.8,0.101,-6.74,100,106.7,-3.67,2016
"131","UNC Asheville","BSth","22-12",3.41,102.4,99,70.8,-0.008,-4.17,102.6,106.8,2.44,2016
"132","Northeastern","CAA","18-15",3.38,105.9,102.5,66,0.017,1.95,105.5,103.5,1.09,2016
"133","Louisiana Monroe","SB","20-14",3.31,105.3,102,66.8,0.028,-1.16,103.2,104.3,-0.02,2016
"134","Utah St.","MWC","16-15",3.22,110.1,106.9,68,-0.032,2.02,104.1,102.1,-0.59,2016
"135","IPFW","Sum","24-10",3.16,110.6,107.4,70,0.139,-1.37,103.7,105,-2.47,2016
"136","TCU","B12","12-21",3.03,100.4,97.4,70.2,-0.031,11.12,109.7,98.6,-4.13,2016
"137","Pepperdine","WCC","18-14",3.02,104.9,101.9,68.3,0.03,0.92,106.1,105.2,1.35,2016
"138","Buffalo","MAC","20-15",2.96,104.8,101.8,72.6,0.044,1.11,105.9,104.8,2.46,2016
"139","Southern Illinois","MVC","22-10",2.81,106,103.2,70,0.083,-2.66,100.9,103.5,-8.26,2016
"140","Penn St.","B10","16-16",2.59,102.2,99.6,66.7,0.112,7.06,108.4,101.3,-1.52,2016
"141","Ohio","MAC","23-12",2.56,109.5,106.9,70.7,0.052,-0.79,103.2,104,-1.84,2016
"142","Weber St.","BSky","26-9",2.46,102.3,99.8,68.2,0.02,-6.1,102.4,108.5,0.43,2016
"143","Montana","BSky","21-12",2.29,105.8,103.5,66.7,0.006,-5.53,101.6,107.1,6.97,2016
"144","Colorado St.","MWC","18-16",2.14,111.2,109,69.2,-0.031,1.26,104.3,103.1,-1.11,2016
"145","North Dakota St.","Sum","20-13",2.06,100.7,98.7,65.7,0.004,-2.48,104,106.5,-5.9,2016
"146","Wright St.","Horz","22-13",1.93,100.2,98.2,66.9,0.057,-1.77,103.7,105.4,-1.21,2016
"147","Marshall","CUSA","17-16",1.85,109.9,108,77.7,-0.018,-0.4,104.7,105.1,3.95,2016
"148","Nebraska Omaha","Sum","18-14",1.84,108.6,106.7,76.6,-0.051,-1.76,104,105.7,-2.58,2016
"149","High Point","BSth","21-11",1.49,109.6,108.1,67,-0.011,-5.02,101.6,106.6,1.3,2016
"150","Eastern Michigan","MAC","18-15",1.29,105.6,104.3,71.5,0.013,1.43,106.1,104.7,4.09,2016
"151","Vermont","AE","23-14",1.17,106.7,105.5,68.8,0.028,-5.16,100.7,105.9,1.83,2016
"152","Towson","CAA","20-13",0.97,104.3,103.3,66.7,0.044,-1.46,103.5,105,-9.88,2016
"153","East Tennessee St.","SC","24-12",0.88,106.6,105.7,70.7,0.124,-1.79,104.4,106.2,2.47,2016
"154","Louisiana Tech","CUSA","23-10",0.87,103.5,102.6,72.7,0.048,-4.96,101.8,106.8,-2,2016
"155","Ball St.","MAC","21-14",0.86,102.4,101.5,66.1,-0.017,-3.16,102.5,105.7,-8.28,2016
"156","Duquesne","A10","17-17",0.71,106.5,105.7,73.7,-0.01,1.4,105.3,103.9,-5.11,2016
"157","Winthrop","BSth","23-9",0.65,107.2,106.6,73.3,0.034,-6.6,101,107.6,-3.74,2016
"158","Central Michigan","MAC","17-16",0.52,109.5,108.9,67.5,-0.061,-0.89,104,104.9,-1.67,2016
"159","Elon","CAA","16-16",0.18,105.4,105.2,71.5,0.018,1.3,104.7,103.4,-0.09,2016
"160","Missouri","SEC","10-21",0.16,103.5,103.3,69.1,-0.088,7.91,107.7,99.8,1.25,2016
"161","Fordham","A10","17-14",-0.07,101.2,101.3,67.9,0,-0.63,104.1,104.8,-10.95,2016
"162","Murray St.","OVC","17-14",-0.1,105.2,105.3,64.9,-0.041,-3.23,102.7,106,3.65,2016
"163","Florida Gulf Coast","ASun","21-14",-0.11,102.4,102.5,68.6,-0.038,-5.05,103.8,108.8,-0.24,2016
"164","Tennessee St.","OVC","20-11",-0.11,100.3,100.4,69,-0.002,-5.67,102.8,108.4,-6.87,2016
"165","Northern Illinois","MAC","21-13",-0.19,100.4,100.6,68.7,0.038,-1.11,103.8,104.9,-6.14,2016
"166","Wyoming","MWC","14-18",-0.22,107.2,107.4,66,-0.034,2.25,104.8,102.6,1.26,2016
"167","Massachusetts","A10","14-18",-0.3,101.7,102,71.7,0.007,3.1,105.7,102.6,-2.14,2016
"168","Indiana St.","MVC","15-17",-0.35,98.3,98.6,70.6,0.012,1.9,103.7,101.8,1.57,2016
"169","Texas A&M Corpus Chris","Slnd","25-8",-0.61,101.5,102.1,69.2,0.17,-6.03,101.7,107.7,0.45,2016
"170","Western Kentucky","CUSA","18-16",-0.65,107.5,108.1,68.2,0.01,-1.15,104.9,106,1.82,2016
"171","Harvard","Ivy","14-16",-0.69,99.2,99.9,67.1,-0.047,-0.61,103.7,104.3,0.3,2016
"172","Detroit","Horz","16-15",-0.78,109.5,110.3,74.5,0.024,-0.59,103.7,104.3,2.83,2016
"173","Bucknell","Pat","17-14",-0.91,104.4,105.4,71.9,-0.066,-6.19,100.6,106.8,-0.14,2016
"174","Oral Roberts","Sum","14-17",-0.98,106.4,107.4,70,0.025,1.4,105.4,104,3.9,2016
"175","Furman","SC","19-16",-0.99,103.8,104.8,66.1,-0.024,-3.76,102.4,106.1,-3.18,2016
"176","Coastal Carolina","BSth","21-12",-1.09,100.6,101.7,67.7,0.016,-4.33,101.7,106.1,0.73,2016
"177","Texas Southern","SWAC","18-15",-1.18,106.2,107.4,68.5,-0.016,-7.54,99,106.6,5.84,2016
"178","North Florida","ASun","22-12",-1.18,112.7,113.9,71.4,0.058,-5.33,101.5,106.8,-1.25,2016
"179","Kent St.","MAC","19-13",-1.39,105.3,106.7,68,0.082,-1.68,103.8,105.5,-3.95,2016
"180","Georgia St.","SB","16-14",-1.42,98.8,100.2,65.3,0.013,-1.45,102.5,104,1.28,2016
"181","Western Michigan","MAC","13-19",-1.65,102.6,104.3,68.6,-0.055,0.3,104.6,104.3,1.55,2016
"182","DePaul","BE","9-22",-1.66,103.3,104.9,68,0.004,9.75,108.8,99.1,1.42,2016
"183","Mercer","SC","19-15",-1.66,104.7,106.4,65,-0.025,-4.47,102.6,107,-3.1,2016
"184","Loyola Chicago","MVC","15-17",-1.72,98.9,100.6,65.8,0.013,0.35,102.1,101.7,-1.99,2016
"185","UCF","Amer","12-18",-1.86,101,102.9,68.9,-0.019,2.52,104.7,102.2,-4.31,2016
"186","Washington St.","P12","9-22",-2.17,102.5,104.7,69.9,-0.051,9,108.9,99.9,-0.76,2016
"187","Wofford","SC","15-17",-2.22,105.2,107.4,66.2,-0.017,-2.36,103.6,105.9,3.13,2016
"188","Wagner","NEC","23-11",-2.36,99.6,102,67.4,0.027,-11.01,97.7,108.7,-6.5,2016
"189","Auburn","SEC","11-20",-2.55,100.5,103.1,72.4,0.049,8.22,108.1,99.9,3.33,2016
"190","Lehigh","Pat","17-15",-2.72,103.7,106.4,68,-0.004,-5.97,100.5,106.5,4.93,2016
"191","East Carolina","Amer","12-20",-2.73,102,104.8,67.7,-0.024,3.27,104.5,101.3,-2.59,2016
"192","Minnesota","B10","8-23",-2.75,100.3,103.1,69.1,-0.062,7.41,108.6,101.2,1.79,2016
"193","Charlotte","CUSA","14-19",-2.85,104.7,107.6,71.6,-0.04,-2.42,104.6,107,1.39,2016
"194","Denver","Sum","16-15",-2.91,101.7,104.7,62.4,0.029,-2.79,103.8,106.6,-6.89,2016
"195","Western Carolina","SC","16-18",-2.92,100.3,103.3,69.7,0.02,-0.81,104.9,105.7,5.93,2016
"196","Tennessee Tech","OVC","19-12",-3.13,107.4,110.5,69.8,0.077,-3.76,102.1,105.8,-2.76,2016
"197","Eastern Washington","BSky","18-16",-3.24,110.7,113.9,69.6,-0.045,-7.25,100.4,107.7,-2.04,2016
"198","North Dakota","BSky","17-16",-3.3,98.5,101.8,72,-0.053,-5.52,101.6,107.1,0.49,2016
"199","George Mason","A10","11-21",-3.33,100.3,103.6,68.2,-0.005,3.65,106,102.4,1.03,2016
"200","Tulane","Amer","12-22",-3.39,96.7,100.1,68.5,-0.01,3.73,106.1,102.3,-4.06,2016
"201","Eastern Kentucky","OVC","15-16",-3.58,106.2,109.8,72.9,-0.03,-4.53,102.7,107.3,-4.18,2016
